chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,gameweek
0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,Bajčetić Maquieira,0.1,False,,u,12,14,0,2712,0,8518,2570,0.0,0.0,Bajcetic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,230,538,235,509,218,545,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,280,546,237,546,237,422,150,0.0,0.0,3
,,492777,0,0,-1,1,0,2,1.5,1.5,1,Conor,1.0,313,False,,,49,492777.jpg,1.0,Bradley,0.5,False,,a,12,14,3,5576,676,23168,3029,0.2,0.6,Bradley,45,0,0,0,0,0,0,0,0,0,0,0,10,13.6,4.9,46.0,6.4,0,0.24,0.14,0.38,0.57,255,97,245,73,61,6,192,63,,,,,,,0.48,0.0,0.28,0.76,1.14,0.0,331,41,244,80,298,102,259,92,0.0,0.0,3
0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,Clark,0.0,False,,u,12,14,0,444,0,3363,319,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,518,210,517,215,486,197,524,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,256,525,217,525,217,561,238,0.0,0.0,3
,,447203,0,0,-2,2,0,4,1.2,1.2,1,Darwin,0.7,316,False,,,73,447203.jpg,1.0,Núñez Ribeiro,3.0,False,,a,12,14,2,55609,8542,327353,35171,0.1,0.3,Darwin,32,0,0,0,0,0,0,0,0,0,0,0,5,3.8,4.9,3.0,1.2,0,0.15,0.00,0.15,0.53,321,27,248,25,255,33,324,33,,,,,3.0,,0.42,0.0,0.0,0.42,1.49,0.0,23,10,311,32,352,35,108,18,0.0,0.0,3
,,194634,0,0,1,-1,0,3,6.2,6.2,3,Diogo,5.7,317,False,,,76,194634.jpg,5.7,Teixeira da Silva,19.1,False,,a,12,14,17,685339,66932,412246,146245,0.8,2.2,Diogo J.,224,1,1,3,0,0,0,0,0,0,0,0,41,54.4,31.8,79.0,16.4,3,1.61,0.11,1.72,1.60,89,39,107,76,23,14,47,32,,,,,,,0.65,0.0,0.04,0.69,0.64,0.0,13,9,24,11,25,12,16,7,1.21,1.21,3
0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,Doak,0.0,False,,u,12,14,0,1136,0,2632,770,0.0,0.0,Doak,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,213,520,218,489,200,527,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,259,528,220,528,220,526,213,0.0,0.0,3
,,444884,0,0,-2,2,0,3,0.8,0.8,0,Harvey,0.3,319,False,,,53,444884.jpg,1.0,Elliott,0.7,False,,a,12,14,1,10014,1501,61275,7177,0.1,0.2,Elliott,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,2.0,2.0,0.4,0,0.00,0.02,0.02,0.00,614,277,281,162,279,159,344,173,6.0,,,,,,0.0,0.0,0.26,0.26,0.0,0.0,179,113,357,182,317,158,221,71,0.0,0.0,3
,,158983,0,0,-1,1,0,3,0.8,0.8,0,Endo,0.3,320,False,,,49,158983.jpg,1.0,Wataru,0.2,False,,a,12,14,1,8128,1322,11653,2002,0.1,0.2,Endo,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,249,562,252,538,237,570,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,297,194,341,171,283,134,362,125,0.0,0.0,3
,,243298,0,0,-2,2,0,4,1.2,1.2,1,Cody,0.7,321,False,,,73,243298.jpg,0.7,Gakpo,2.3,False,,a,12,14,2,39294,5811,218821,23821,0.1,0.3,Gakpo,53,0,0,0,0,0,0,0,1,0,0,0,4,3.4,2.9,21.0,2.7,0,0.37,0.01,0.38,0.91,326,28,272,28,133,27,281,28,,,,,,,0.63,0.0,0.02,0.65,1.55,0.0,22,9,310,31,359,36,129,22,0.0,0.0,3
,,171287,0,0,-1,1,0,2,0.5,0.5,0,Joe,0.0,322,False,,,49,171287.jpg,0.0,Gomez,0.5,False,,a,12,14,0,5332,828,22882,2777,0.0,0.0,Gomez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,202,565,203,540,197,572,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,301,34,572,201,572,201,260,93,0.0,0.0,3
,,441266,0,0,0,0,0,3,3.2,3.2,3,Ryan,2.7,323,False,,,50,441266.jpg,2.7,Gravenberch,0.4,False,,a,12,14,8,27705,8473,12271,2590,0.5,1.6,Gravenberch,270,0,0,3,0,0,0,0,1,0,0,0,41,29.2,21.0,2.0,5.2,3,0.00,0.51,0.51,2.17,196,82,146,96,275,155,217,108,,,,,,,0.0,0.0,0.17,0.17,0.72,0.0,244,157,117,54,125,56,285,91,1.0,1.0,3
25.0,25.0,206915,0,0,-1,1,0,3,0.1,0.1,0,Curtis,0.0,324,False,Muscle injury - 25% chance of playing,2024-08-27T11:00:05.666567Z,54,206915.jpg,0.0,Jones,0.1,False,,d,12,14,0,791,10,5950,856,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,279,618,281,608,275,622,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,162,100,618,281,618,281,481,180,0.0,0.0,3
,,200720,0,0,-1,1,0,1,0.5,0.5,0,Caoimhin,0.0,325,False,,,44,200720.jpg,0.0,Kelleher,0.3,False,,a,12,14,0,1736,432,8025,1155,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,57,432,36,386,33,453,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,32,454,57,454,57,321,47,0.0,0.0,3
,,204716,0,0,0,0,0,2,5.2,5.2,6,Ibrahima,4.7,326,False,,,50,204716.jpg,4.7,Konaté,3.5,False,,a,12,14,14,215350,97052,86206,14949,0.9,2.8,Konaté,225,0,0,2,0,0,0,0,0,0,0,1,71,53.0,4.2,25.0,8.3,2,0.23,0.02,0.25,1.87,94,32,252,76,117,20,139,35,,,,,,,0.09,0.0,0.01,0.1,0.75,0.0,213,23,39,7,43,8,99,37,0.8,0.8,3
,,244731,1,-1,1,-1,2,3,11.2,11.2,15,Luis,10.7,327,True,,,76,244731.jpg,10.7,Díaz,13.4,False,,a,12,14,32,656962,383028,224860,27748,1.4,4.2,Luis Díaz,226,3,1,3,0,0,0,0,0,0,0,5,109,145.8,87.1,131.0,36.4,3,1.93,0.56,2.49,1.30,3,2,21,19,8,5,4,3,,,,,,,0.77,0.0,0.22,0.99,0.52,0.0,14,10,3,2,4,3,27,10,1.19,1.19,3
,,118748,0,0,1,-1,2,3,14.2,14.2,17,Mohamed,13.7,328,True,,,126,118748.jpg,13.7,Salah,39.8,False,,a,12,14,41,804958,234130,289695,39378,1.1,3.3,M.Salah,262,3,3,3,0,0,0,0,0,0,0,8,132,173.6,72.7,164.0,41.0,3,1.70,1.03,2.73,2.17,2,1,30,26,3,2,3,2,,,4.0,,2.0,,0.58,0.0,0.35,0.93,0.75,0.0,2,1,1,1,1,1,4,2,1.03,1.03,3
,,243016,0,0,-1,1,0,3,3.5,3.5,3,Alexis,3.0,329,False,,,64,243016.jpg,3.0,Mac Allister,2.2,False,,a,12,14,9,33008,6211,91965,14699,0.5,1.4,Mac Allister,270,0,0,3,0,0,0,0,0,0,0,0,36,34.2,49.2,15.0,9.8,3,0.10,0.21,0.31,2.17,175,70,62,50,153,91,115,72,5.0,,,,,,0.03,0.0,0.07,0.1,0.72,0.0,65,45,105,51,114,53,131,43,1.0,1.0,3
,,491501,0,0,0,0,0,3,0.5,0.5,0,James,0.0,330,False,,,45,491501.jpg,0.0,McConnell,0.0,False,,a,12,14,0,1087,400,1314,251,0.0,0.0,McConnell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,207,514,212,483,194,521,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,253,522,214,522,214,542,226,0.0,0.0,3
,,440148,0,0,0,0,0,3,0.5,0.5,0,Tyler,0.0,331,False,,,45,440148.jpg,0.0,Morton,0.1,False,,a,12,14,0,1360,480,1641,325,0.0,0.0,Morton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,193,494,198,458,179,503,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,236,504,200,504,200,511,203,0.0,0.0,3
0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,Phillips,0.2,False,,u,12,14,0,4026,0,7640,2801,0.0,0.0,N.Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,383,128,367,128,313,102,389,129,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,171,389,126,389,126,387,144,0.0,0.0,3
100.0,100.0,441428,0,0,-2,2,0,2,0.8,0.8,0,Jarell,0.3,333,False,,2024-08-23T09:30:06.099816Z,43,441428.jpg,1.0,Quansah,2.9,False,,a,12,14,1,27498,4609,325941,29248,0.1,0.2,Quansah,45,0,0,0,0,0,0,0,0,0,0,0,7,15.8,0.5,0.0,1.6,1,0.00,0.00,0.00,0.31,241,91,318,106,366,137,312,101,,,,,,,0.0,0.0,0.0,0.0,0.62,0.0,560,152,324,102,253,83,111,42,2.0,0.0,3
0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,Williams,0.1,False,,u,12,14,0,828,0,8111,822,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,390,132,374,132,320,106,396,133,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,175,395,129,395,129,436,160,0.0,0.0,3
,,122798,0,0,0,0,0,2,6.5,6.5,6,Andrew,6.0,335,True,,,60,122798.jpg,6.0,Robertson,5.8,False,,a,12,14,18,215167,63132,123186,22361,1.0,3.0,Robertson,250,0,0,3,0,0,0,0,0,0,0,0,78,43.6,86.2,56.0,18.6,3,0.30,0.39,0.69,2.11,128,51,22,3,43,3,35,2,2.0,,,,,,0.11,0.0,0.14,0.25,0.76,0.0,77,4,20,3,21,3,72,26,1.08,1.08,3
,,424876,0,0,0,0,0,3,5.5,5.5,6,Dominik,5.0,336,False,,,65,424876.jpg,5.0,Szoboszlai,2.4,False,,a,12,14,15,100359,16799,92416,15356,0.8,2.3,Szoboszlai,270,0,2,3,0,0,0,0,1,0,0,1,64,54.6,111.9,36.0,20.3,3,0.24,0.80,1.04,2.17,87,37,9,9,83,49,30,21,4.0,,2.0,,,,0.08,0.0,0.27,0.35,0.72,0.0,51,32,34,17,37,19,128,41,1.0,1.0,3
,,214285,0,0,-2,2,0,2,1.2,1.2,1,Konstantinos,0.7,337,False,,,48,214285.jpg,1.0,Tsimikas,0.3,False,,a,12,14,2,3466,700,22812,2342,0.1,0.4,Tsimikas,18,0,0,0,0,0,0,0,0,0,0,0,7,3.8,1.3,0.0,0.6,0,0.00,0.01,0.01,0.06,317,109,300,99,529,195,334,109,3.0,,,,,,0.0,0.0,0.05,0.05,0.3,0.0,337,43,283,91,279,99,318,116,0.0,0.0,3
,,97032,0,0,0,0,0,2,6.5,6.5,5,Virgil,6.0,339,True,,,60,97032.jpg,6.0,van Dijk,13.7,False,,a,12,14,18,201643,54546,166382,31816,1.0,3.0,Virgil,270,0,0,3,0,0,0,0,1,0,0,1,83,59.2,13.6,21.0,9.3,3,0.02,0.05,0.07,2.17,71,21,198,56,132,25,122,27,,,3.0,,,,0.01,0.0,0.02,0.03,0.72,0.0,76,3,19,2,20,2,24,7,1.0,1.0,3
,,223541,0,0,0,0,0,3,3.0,3.0,0,Federico,0.0,636,False,,,70,223541.jpg,0.0,Chiesa,0.2,False,,a,12,14,0,21938,12019,5228,4017,0.0,0.0,Chiesa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,296,646,296,645,295,646,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27,15,644,296,644,296,347,120,0.0,0.0,3
,,211975,0,0,0,0,0,2,4.0,4.0,1,Manuel,3.0,340,False,,,55,211975.jpg,3.0,Akanji,5.7,False,,a,13,43,9,193445,15912,111187,26060,0.5,1.6,Akanji,270,0,0,1,2,0,0,0,1,0,0,0,46,58.4,40.2,2.0,10.1,3,0.00,0.21,0.21,2.03,73,22,80,12,282,88,111,23,,,,,,,0.0,0.0,0.07,0.07,0.68,0.67,119,11,101,31,110,33,73,27,1.0,0.33,3
,,126184,0,0,-1,1,0,2,1.3,1.3,1,Nathan,0.3,341,False,,,54,126184.jpg,1.0,Aké,1.9,False,,a,13,43,1,15953,2252,105553,11587,0.1,0.2,Aké,2,0,0,0,0,0,0,0,0,0,0,0,4,3.4,0.5,0.0,0.4,0,0.00,0.00,0.00,0.09,324,111,321,107,604,207,346,112,,,,,,,0.0,0.0,0.0,0.0,4.05,0.0,153,17,362,115,325,107,144,53,0.0,0.0,3
,,165809,0,0,1,-1,0,3,6.0,6.0,7,Bernardo,5.0,342,False,,,66,165809.jpg,5.0,Veiga de Carvalho e Silva,6.4,False,,a,13,43,15,363476,53812,215710,28784,0.8,2.3,Bernardo,270,0,2,1,2,0,0,0,0,0,0,2,63,56.2,107.1,90.0,25.3,3,0.53,0.77,1.30,2.03,81,33,12,12,20,11,18,15,4.0,,,,,,0.18,0.0,0.26,0.44,0.68,0.67,39,21,35,18,39,21,64,22,1.0,0.33,3
0.0,0.0,477555,0,0,-1,1,0,3,0.0,0.0,0,Oscar,0.0,343,False,Leg injury - Expected back 14 Dec,2024-08-14T22:30:05.558994Z,49,477555.jpg,0.0,Bobb,0.1,False,,i,13,43,0,962,141,20591,1089,0.0,0.0,Bobb,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,255,574,258,551,244,582,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,214,581,259,581,259,419,148,0.0,0.0,3
,,17601,0,0,0,0,0,1,1.0,1.0,0,Scott,0.0,344,False,,,40,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,4479,821,3803,695,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,361,27,344,4,290,1,367,27,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,40,369,27,369,27,360,54,0.0,0.0,3
,,61366,0,0,1,-1,1,3,6.3,6.3,1,Kevin,5.3,345,False,,,96,61366.jpg,5.3,De Bruyne,11.2,False,,a,13,43,16,491894,38611,258888,100406,0.6,1.7,De Bruyne,266,1,1,1,2,0,0,0,1,0,0,2,82,85.0,179.4,67.0,33.1,3,1.15,1.61,2.76,1.94,26,10,3,3,32,21,6,5,1.0,,1.0,,4.0,,0.39,0.0,0.54,0.93,0.66,0.68,6,5,30,13,32,14,41,14,1.02,0.34,3
,,248875,0,0,0,0,0,3,3.3,3.3,2,Jérémy,2.3,346,False,,,65,248875.jpg,2.3,Doku,4.0,False,,a,13,43,7,239062,12297,203780,40463,0.4,1.1,Doku,227,0,0,1,2,0,0,0,0,0,0,0,55,36.8,86.1,56.0,17.9,3,0.18,0.76,0.94,1.59,166,65,23,20,44,27,39,26,,,,,,,0.07,0.0,0.3,0.37,0.63,0.79,50,31,136,63,145,68,91,31,1.19,0.4,3
,,121160,0,0,0,0,0,1,5.0,5.0,2,Ederson,4.0,347,False,,,55,121160.jpg,4.0,Santana de Moraes,8.2,False,,a,13,43,12,169355,14581,144080,28473,0.7,2.2,Ederson M.,270,0,0,1,2,0,0,0,0,0,5,1,45,42.6,0.0,0.0,4.3,3,0.00,0.00,0.00,2.03,130,19,625,68,615,68,244,19,,,,,,,0.0,1.67,0.0,0.0,0.68,0.67,107,2,58,4,66,6,51,11,1.0,0.33,3
75.0,25.0,209244,0,0,-1,1,0,3,1.0,0.3,0,Phil,0.3,348,False,Illness - 75% chance of playing,2024-08-30T13:30:05.725653Z,94,209244.jpg,1.0,Foden,7.6,False,,d,13,43,1,106939,1546,1078200,146204,0.0,0.1,Foden,45,0,0,0,0,0,0,0,0,0,0,0,6,9.0,3.7,0.0,1.3,0,0.00,0.01,0.01,0.72,287,138,260,153,648,296,321,159,3.0,,,,,,0.0,0.0,0.02,0.02,1.44,0.0,7,6,368,189,353,184,58,18,0.0,0.0,3
100.0,100.0,114283,0,0,-1,1,0,3,1.7,1.7,2,Jack,0.7,349,False,,2024-08-12T14:30:04.663213Z,64,114283.jpg,1.0,Grealish,0.2,False,,a,13,43,2,4481,1695,7651,947,0.1,0.3,Grealish,90,0,0,0,1,0,0,0,1,0,0,0,16,11.6,39.5,30.0,8.2,1,0.33,0.25,0.58,0.51,263,120,82,63,104,63,144,84,,,,,,,0.33,0.0,0.25,0.58,0.51,1.0,56,36,306,159,345,179,370,129,1.0,0.0,3
,,477424,0,0,0,0,0,2,4.7,4.7,2,Joško,3.7,350,False,,,60,477424.jpg,3.7,Gvardiol,30.2,False,,a,13,43,11,426503,27413,572927,170684,0.6,1.8,Gvardiol,267,0,0,1,2,0,0,0,0,0,0,1,59,60.4,19.7,40.0,12.0,3,0.13,0.51,0.64,1.94,65,18,150,38,75,10,84,14,,,,,,,0.04,0.0,0.17,0.21,0.65,0.67,86,7,70,20,77,21,8,3,1.01,0.34,3
,,223094,1,-1,2,-2,2,4,14.7,14.7,17,Erling,13.7,351,True,,,152,223094.jpg,13.7,Haaland,64.5,False,,a,13,43,41,1286511,368473,136533,8099,0.9,2.7,Haaland,269,7,0,1,2,0,0,0,1,0,0,8,204,240.4,15.0,187.0,44.3,3,3.78,0.15,3.93,2.03,1,1,184,18,2,1,1,1,,,3.0,,1.0,,1.26,0.0,0.05,1.31,0.68,0.67,1,1,2,1,2,1,1,1,1.0,0.33,3
0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,Álvarez,0.1,False,,u,13,43,0,0,0,25624,822,0.0,0.0,J.Alvarez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,72,647,72,646,72,647,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,12,645,72,645,72,407,55,0.0,0.0,3
0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,Cavaco Cancelo,0.4,False,,u,13,43,0,4654,0,57651,9725,0.0,0.0,João Cancelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,209,614,210,600,205,618,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,178,18,614,208,614,208,272,102,0.0,0.0,3
100.0,75.0,91651,0,0,0,0,1,3,5.7,4.3,2,Mateo,4.7,354,False,,2024-08-24T19:30:05.896156Z,55,91651.jpg,4.7,Kovačić,1.6,False,,a,13,43,14,194306,12326,133199,13083,0.9,2.5,Kovačić,229,1,0,1,2,0,0,0,0,0,0,3,76,83.6,40.1,9.0,13.3,3,0.13,0.17,0.30,2.03,28,12,81,62,188,111,69,48,,,,,,,0.05,0.0,0.07,0.12,0.8,0.79,105,64,42,23,46,26,158,52,1.18,0.39,3
,,477064,0,0,1,-1,0,2,5.7,5.7,6,Rico,4.7,355,False,,,46,477064.jpg,4.7,Lewis,6.9,False,,a,13,43,14,666302,257119,89745,13419,1.0,3.0,Lewis,270,0,1,1,2,0,0,0,0,0,0,1,55,57.6,28.9,40.0,12.6,3,0.62,0.16,0.78,2.03,79,27,121,26,73,9,76,12,,,,,,,0.21,0.0,0.05,0.26,0.68,0.67,339,45,38,6,42,7,62,20,1.0,0.33,3
,,465351,0,0,-1,1,0,3,2.7,2.7,4,Matheus Luiz,1.7,356,False,,,49,465351.jpg,2.5,Nunes,0.1,False,,a,13,43,5,4452,3595,2298,677,0.3,1.0,Matheus N.,19,0,1,0,0,0,0,0,0,0,0,0,21,23.4,15.3,6.0,4.5,0,0.00,0.17,0.17,0.22,211,92,178,114,223,127,234,115,,,,,,,0.0,0.0,0.81,0.81,1.04,0.0,324,213,174,86,130,60,476,177,0.0,0.0,3
,,432714,0,0,-1,1,0,3,1.3,1.3,0,James,0.3,357,False,,,49,432714.jpg,1.0,McAtee,0.1,False,,a,13,43,1,1236,146,4211,520,0.1,0.2,McAtee,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.0,2.0,0.3,0,0.00,0.02,0.02,0.00,356,179,306,172,271,152,350,178,,,,,,,0.0,0.0,1.8,1.8,0.0,0.0,318,209,345,175,293,143,499,192,0.0,0.0,3
,,88248,0,0,-1,1,0,1,1.0,1.0,0,Stefan,0.0,358,False,,,54,88248.jpg,0.0,Ortega Moreno,0.6,False,,a,13,43,0,1023,153,23442,2259,0.0,0.0,Ortega Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,69,615,66,603,66,619,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,4,615,69,615,69,225,32,0.0,0.0,3
100.0,75.0,220566,0,0,-1,1,0,3,1.0,0.8,0,Rodrigo 'Rodri',0.0,360,False,,2024-08-16T13:30:05.854954Z,64,220566.jpg,0.0,Hernandez,1.8,False,,a,13,43,0,9671,6407,279564,8458,0.0,0.0,Rodrigo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,639,291,639,291,636,289,639,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,43,636,291,636,291,148,50,0.0,0.0,3
,,171314,0,0,0,0,0,2,3.3,3.3,0,Rúben,2.3,361,False,,,55,171314.jpg,2.3,Gato Alves Dias,4.6,False,,a,13,43,7,143385,12846,108096,29914,0.4,1.3,Rúben,270,0,0,1,2,1,0,0,1,0,0,0,38,49.4,22.6,13.0,8.6,3,0.28,0.07,0.35,2.03,105,38,140,34,165,39,134,31,,,,,,,0.09,0.0,0.02,0.11,0.68,0.67,114,10,132,43,141,43,80,30,1.0,0.33,3
,,97299,0,0,-1,1,0,2,1.3,1.3,0,John,0.3,362,False,,,54,97299.jpg,1.0,Stones,1.8,False,,a,13,43,1,14114,1969,73300,14558,0.1,0.2,Stones,40,0,0,0,0,0,0,0,0,0,0,0,6,6.0,5.4,2.0,1.3,0,0.00,0.01,0.01,0.00,301,105,241,72,280,87,320,104,,,,,,,0.0,0.0,0.02,0.02,0.0,0.0,148,15,361,114,323,106,151,57,0.0,0.0,3
,,58621,0,0,-1,1,0,2,1.3,1.3,1,Kyle,0.3,363,False,,,54,58621.jpg,1.0,Walker,6.0,False,,a,13,43,1,43246,5183,392285,45633,0.1,0.2,Walker,2,0,0,0,0,0,0,0,0,0,0,0,3,0.8,0.2,0.0,0.1,0,0.00,0.00,0.00,0.09,351,115,334,113,601,206,363,116,,,,,,,0.0,0.0,0.0,0.0,4.05,0.0,142,14,359,113,319,105,70,24,0.0,0.0,3
75.0,100.0,510281,0,0,0,0,0,3,3.2,4.3,0,Sávio 'Savinho',3.3,571,False,Knee injury - 75% chance of playing,2024-08-31T21:00:04.946429Z,65,510281.jpg,5.0,Moreira de Oliveira,1.9,False,,d,13,43,10,222409,6437,99663,43985,0.5,1.5,Sávio,115,0,2,0,1,0,0,0,0,0,0,1,44,40.8,70.2,18.0,12.9,2,0.00,0.36,0.36,0.59,140,53,32,28,139,86,75,51,2.0,,,,,,0.0,0.0,0.28,0.28,0.46,0.78,54,34,86,42,38,20,142,47,1.57,0.0,3
,,472769,0,0,0,0,0,3,1.0,1.0,0,Nico,0.0,607,False,,,50,472769.jpg,0.0,O'Reilly,0.0,False,,a,13,43,0,272,86,501,104,0.0,0.0,O’Reilly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,269,600,272,583,263,603,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,251,162,601,272,601,272,603,263,0.0,0.0,3
,,59859,0,0,0,0,0,3,2.0,2.0,1,Ilkay,1.0,625,False,,,65,59859.jpg,1.0,Gündogan,0.3,False,,a,13,43,2,29861,3256,11193,4207,0.2,0.3,Gündogan,41,0,0,0,0,0,0,0,0,0,0,0,8,4.2,21.9,4.0,3.0,0,0.00,0.19,0.19,0.44,312,154,142,94,251,140,269,133,,,,,,,0.0,0.0,0.42,0.42,0.97,0.0,42,24,267,137,349,183,311,105,0.0,0.0,3
,,476369,0,0,0,0,0,2,1.0,1.0,0,Issa,0.0,626,False,,,45,476369.jpg,0.0,Kaboré,0.0,False,,a,13,43,0,398,155,159,85,0.0,0.0,Kaboré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,199,507,200,474,189,515,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,106,516,198,516,198,605,204,0.0,0.0,3
,,493250,0,0,0,0,0,3,3.8,2.8,1,Amad,3.3,364,False,,,50,493250.jpg,3.3,Diallo,4.2,False,,a,14,1,10,201146,30459,132853,26371,0.7,2.0,Amad,170,1,0,1,1,0,0,0,1,0,0,0,33,50.4,62.8,46.0,16.0,2,0.36,0.37,0.73,2.13,102,42,38,34,62,36,49,34,2.0,,,,,,0.19,0.0,0.2,0.39,1.13,0.53,261,166,81,38,89,41,87,30,1.06,0.53,3
